StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S1299,Sophie,Gray,,,2011-09-02,Female,White,sophie.gray@student.edu,352-555-9162,655 Oak St,12,12C,HERNANDO_HS,Active,2026,None,Jameson Gray,352-555-4727,jameson.gray@email.com,None,Honor Roll,MATH401;ENG301;SCI302;ECON101;SPAN201;DRAMA101;JOURN101
S1300,Violet,Evans,,,2011-05-13,Female,Black,violet.evans@student.edu,352-555-5703,3428 Maple Ln,12,12B,HERNANDO_HS,Active,2026,504 Plan,Savannah Evans,352-555-2192,savannah.evans@email.com,None,504 - Extended time,MATH301;ENG301;SCI301;ECON101;SPAN301;PHOTO101;MUS101
S1301,Adrian,Wilson,Zoe,,2011-10-23,Male,White,adrian.wilson@student.edu,352-555-6302,4235 Oak Ave,12,12C,HERNANDO_HS,Active,2026,None,Hazel Wilson,352-555-2017,hazel.wilson@email.com,None,None,MATH401;ENG302;SCI302;ECON101;JOURN101;PHOTO101;MUS101
S1302,Jaxon,Rogers,,,2011-10-07,Male,Hispanic,jaxon.rogers@student.edu,352-555-7442,1618 Oak Ln,12,12B,HERNANDO_HS,Active,2026,AP,Jonathan Rogers,352-555-6317,jonathan.rogers@email.com,None,None,MATH401;ENG301;SCI301;GOV101;MUS101;DRAMA101;JOURN101
S1303,Matthew,Lopez,,,2011-11-15,Male,Hispanic,matthew.lopez@student.edu,352-555-7434,2734 Maple Ave,12,12C,HERNANDO_HS,Active,2026,504 Plan,Maverick Lopez,352-555-6518,maverick.lopez@email.com,None,504 - Extended time,MATH301;ENG302;SCI302;ECON101;SPAN301;ART101;DRAMA101
S1304,Elias,James,,,2011-11-16,Male,White,elias.james@student.edu,352-555-2107,8677 Oak Dr,12,12A,HERNANDO_HS,Active,2026,None,Josephine James,352-555-3419,josephine.james@email.com,None,None,MATH301;ENG302;SCI201;GOV101;DRAMA101;CTE101;PHOTO101
S1305,Asher,Williams,,,2011-08-11,Male,White,asher.williams@student.edu,352-555-5672,5165 Oak Ave,12,12B,HERNANDO_HS,Active,2026,None,Maya Williams,352-555-2289,maya.williams@email.com,None,None,MATH301;ENG302;SCI301;GOV101;FREN201;CTE101;DRAMA101
S1306,Elizabeth,Brown,Andrew,,2011-03-20,Female,Black,elizabeth.brown@student.edu,352-555-2589,9223 Main Ave,12,12C,HERNANDO_HS,Active,2026,None,Sofia Brown,352-555-3356,sofia.brown@email.com,None,None,MATH401;ENG301;SCI201;GOV101;SPAN201;PHOTO101;ART101
S1307,Colton,Allen,,,2011-02-19,Male,Hispanic,colton.allen@student.edu,352-555-7666,6301 Oak Rd,12,12E,HERNANDO_HS,Active,2026,None,Cameron Allen,352-555-4129,cameron.allen@email.com,None,None,MATH401;ENG301;SCI201;ECON101;SPAN301;ART101;PE101
S1308,Angel,Diaz,,,2011-05-01,Male,Hispanic,angel.diaz@student.edu,352-555-9386,4201 Maple Rd,12,12A,HERNANDO_HS,Active,2026,None,Emma Diaz,352-555-6073,emma.diaz@email.com,None,None,MATH301;ENG302;SCI302;ECON101;FREN201;PE101;ART101
S1309,Addison,Clark,,,2011-02-11,Female,Two or More Races,addison.clark@student.edu,352-555-4927,7993 Pine Dr,12,12C,HERNANDO_HS,Active,2026,None,Liam Clark,352-555-4787,liam.clark@email.com,None,None,MATH301;ENG301;SCI201;ECON101;FREN201;CTE101;MUS101
S1310,Aaron,Johnson,,,2011-05-12,Male,Asian,aaron.johnson@student.edu,352-555-6168,1525 Oak Dr,12,12B,HERNANDO_HS,Active,2026,None,Aubrey Johnson,352-555-2073,aubrey.johnson@email.com,None,None,MATH301;ENG302;SCI301;ECON101;JOURN101;MUS101;PE101
S1311,Noah,Brooks,,,2011-07-15,Male,White,noah.brooks@student.edu,352-555-4840,1538 Elm Ave,12,12E,HERNANDO_HS,Active,2026,None,Jacob Brooks,352-555-8100,jacob.brooks@email.com,None,None,MATH401;ENG302;SCI302;GOV101;SPAN301;PE101;MUS101
S1312,Victoria,Cruz,,,2011-11-23,Female,Hispanic,victoria.cruz@student.edu,352-555-1476,9640 Oak St,12,12D,HERNANDO_HS,Active,2026,504 Plan,Eliana Cruz,352-555-2106,eliana.cruz@email.com,None,504 - Copy of notes,MATH401;ENG302;SCI302;ECON101;FREN201;DRAMA101;PE101
S1313,Levi,Miller,,,2011-03-04,Male,White,levi.miller@student.edu,352-555-8541,7794 Maple Ave,12,12E,HERNANDO_HS,Active,2026,None,Hannah Miller,352-555-5328,hannah.miller@email.com,None,None,MATH301;ENG302;SCI301;GOV101;CTE101;PE101;MUS101
S1314,Michael,Perez,,,2011-10-06,Male,White,michael.perez@student.edu,352-555-4699,6494 Elm Rd,12,12B,HERNANDO_HS,Active,2026,Honors,Levi Perez,352-555-5556,levi.perez@email.com,None,NHS Member,MATH401;ENG302;SCI302;ECON101;SPAN201;JOURN101;PE101
S1315,Jameson,Ramos,,,2011-10-14,Male,White,jameson.ramos@student.edu,352-555-5805,5344 Pine Ln,12,12D,HERNANDO_HS,Active,2026,Honors,Leilani Ramos,352-555-2607,leilani.ramos@email.com,None,Honor Roll,MATH401;ENG302;SCI302;ECON101;ART101;PHOTO101;PE101
S1316,Lucy,Howard,,,2011-06-06,Female,Hispanic,lucy.howard@student.edu,352-555-8458,7989 Maple Dr,12,12C,HERNANDO_HS,Active,2026,None,Luna Howard,352-555-4508,luna.howard@email.com,None,Peer Tutor,MATH301;ENG301;SCI201;ECON101;JOURN101;PE101;PHOTO101
S1317,Victoria,Robinson,,,2011-10-15,Female,Hispanic,victoria.robinson@student.edu,352-555-9382,7143 Elm St,12,12B,HERNANDO_HS,Active,2026,None,Jaxon Robinson,352-555-3908,jaxon.robinson@email.com,None,None,MATH301;ENG302;SCI201;ECON101;SPAN201;PE101;JOURN101
S1318,Daniel,Lee,,,2011-07-06,Male,Black,daniel.lee@student.edu,352-555-4801,7378 Pine Ave,12,12B,HERNANDO_HS,Active,2026,None,Nova Lee,352-555-3852,nova.lee@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;PHOTO101;CTE101
S1319,Lucy,Chavez,,,2011-05-20,Female,Black,lucy.chavez@student.edu,352-555-8850,8217 Oak Ave,12,12E,HERNANDO_HS,Active,2026,504 Plan,Jameson Chavez,352-555-7767,jameson.chavez@email.com,None,504 - Frequent breaks,MATH401;ENG302;SCI301;ECON101;FREN201;CTE101;PHOTO101
S1320,Hailey,Phillips,Joseph,,2011-07-22,Female,White,hailey.phillips@student.edu,352-555-8288,9207 Main St,12,12A,HERNANDO_HS,Active,2026,AP,Josiah Phillips,352-555-8518,josiah.phillips@email.com,None,Perfect Attendance,MATH401;ENG301;SCI302;GOV101;FREN201;ART101;DRAMA101
S1321,Ezekiel,Clark,,,2011-02-15,Male,White,ezekiel.clark@student.edu,352-555-1301,1876 Main Rd,12,12B,HERNANDO_HS,Active,2026,None,Ava Clark,352-555-5013,ava.clark@email.com,None,None,MATH401;ENG301;SCI302;GOV101;SPAN301;JOURN101;PE101
S1322,Caleb,Cox,,,2011-11-28,Male,White,caleb.cox@student.edu,352-555-1861,8896 Oak Dr,12,12B,HERNANDO_HS,Active,2026,None,Grayson Cox,352-555-2704,grayson.cox@email.com,None,None,MATH301;ENG301;SCI201;ECON101;SPAN301;PE101;MUS101
S1323,Amelia,Cooper,Audrey,,2011-04-09,Female,White,amelia.cooper@student.edu,352-555-5927,8850 Maple St,12,12D,HERNANDO_HS,Active,2026,None,Ellie Cooper,352-555-2581,ellie.cooper@email.com,None,None,MATH401;ENG302;SCI201;ECON101;FREN201;MUS101;CTE101
S1324,John,Smith,,,2011-03-23,Male,White,john.smith@student.edu,352-555-6169,3372 Elm Ave,12,12A,HERNANDO_HS,Active,2026,None,Noah Smith,352-555-5111,noah.smith@email.com,None,None,MATH301;ENG302;SCI301;ECON101;SPAN301;DRAMA101;ART101
S1325,Riley,Miller,,,2011-11-08,Female,Black,riley.miller@student.edu,352-555-6504,9364 Pine Dr,12,12D,HERNANDO_HS,Active,2026,ESE,Penelope Miller,352-555-8521,penelope.miller@email.com,None,IEP - Modified assignments,MATH401;ENG301;SCI201;ECON101;ESE101;ESE102;PE101
S1326,Lily,Young,Jameson,,2011-12-10,Female,Hispanic,lily.young@student.edu,352-555-2385,110 Main Dr,12,12E,HERNANDO_HS,Active,2026,504 Plan,Ethan Young,352-555-3971,ethan.young@email.com,None,504 - Extended time,MATH401;ENG302;SCI201;GOV101;FREN201;DRAMA101;ART101
S1327,Claire,Davis,,,2011-01-08,Female,White,claire.davis@student.edu,352-555-1962,2608 Main St,12,12A,HERNANDO_HS,Active,2026,Honors,Jeremiah Davis,352-555-4289,jeremiah.davis@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;PHOTO101;JOURN101;PE101
S1328,Audrey,Diaz,,,2011-09-16,Female,White,audrey.diaz@student.edu,352-555-7771,193 Maple St,12,12C,HERNANDO_HS,Active,2026,None,Theodore Diaz,352-555-3067,theodore.diaz@email.com,None,None,MATH301;ENG301;SCI301;GOV101;SPAN201;JOURN101;PE101
S1329,Hudson,Jones,Dylan,,2011-03-02,Male,White,hudson.jones@student.edu,352-555-2604,5156 Oak St,12,12D,HERNANDO_HS,Active,2026,None,Caroline Jones,352-555-3863,caroline.jones@email.com,None,None,MATH401;ENG301;SCI201;ECON101;JOURN101;MUS101;PE101
S1330,Grayson,Cox,Paisley,,2011-09-07,Male,Hispanic,grayson.cox@student.edu,352-555-2464,4496 Elm Dr,12,12C,HERNANDO_HS,Active,2026,None,Dylan Cox,352-555-2447,dylan.cox@email.com,None,None,MATH301;ENG302;SCI302;ECON101;CTE101;JOURN101;PE101
S1331,Kennedy,Brooks,,,2011-11-09,Female,Black,kennedy.brooks@student.edu,352-555-4698,5458 Elm Rd,12,12D,HERNANDO_HS,Active,2026,None,Bella Brooks,352-555-3923,bella.brooks@email.com,None,None,MATH301;ENG302;SCI301;ECON101;SPAN301;PE101;ART101
S1332,Natalia,Ruiz,,,2011-11-16,Female,White,natalia.ruiz@student.edu,352-555-6081,5519 Maple Ln,12,12E,HERNANDO_HS,Active,2026,ESE,Jayden Ruiz,352-555-4099,jayden.ruiz@email.com,None,IEP - Modified assignments,MATH401;ENG301;SCI301;GOV101;ESE102;ESE101;PE101
S1333,Violet,Torres,,,2011-11-03,Female,Hispanic,violet.torres@student.edu,352-555-5029,4850 Oak St,12,12D,HERNANDO_HS,Active,2026,None,Carter Torres,352-555-6125,carter.torres@email.com,Asthma inhaler,None,MATH301;ENG302;SCI301;GOV101;JOURN101;PHOTO101;DRAMA101
S1334,Caroline,Taylor,,,2011-10-02,Female,Asian,caroline.taylor@student.edu,352-555-3234,7552 Pine Rd,12,12A,HERNANDO_HS,Active,2026,AP,Eleanor Taylor,352-555-6203,eleanor.taylor@email.com,None,NHS Member,MATH401;ENG301;SCI301;GOV101;FREN201;CTE101;JOURN101
S1335,Grace,Cruz,,,2011-09-19,Female,White,grace.cruz@student.edu,352-555-6299,8715 Pine Rd,12,12E,HERNANDO_HS,Active,2026,None,Carter Cruz,352-555-6983,carter.cruz@email.com,None,None,MATH301;ENG301;SCI301;ECON101;SPAN201;JOURN101;DRAMA101
S1336,Lucy,Brown,Elias,,2011-04-09,Female,Black,lucy.brown@student.edu,352-555-4519,7012 Maple Ln,12,12D,HERNANDO_HS,Active,2026,None,Aaron Brown,352-555-3218,aaron.brown@email.com,None,None,MATH301;ENG302;SCI301;ECON101;MUS101;PHOTO101;JOURN101
S1337,Riley,Bennett,,,2011-04-25,Female,White,riley.bennett@student.edu,352-555-9582,7545 Oak St,12,12C,HERNANDO_HS,Active,2026,None,Alice Bennett,352-555-1966,alice.bennett@email.com,Epilepsy,Peer Tutor,MATH401;ENG301;SCI301;ECON101;ART101;DRAMA101;JOURN101
S1338,Jaxon,Rodriguez,,,2011-05-09,Male,Native American,jaxon.rodriguez@student.edu,352-555-6802,189 Maple St,12,12B,HERNANDO_HS,Active,2026,AP,Brooklyn Rodriguez,352-555-8076,brooklyn.rodriguez@email.com,None,Honor Roll,MATH401;ENG301;SCI301;GOV101;PHOTO101;MUS101;JOURN101
S1339,Addison,Morris,Miles,,2011-10-15,Female,White,addison.morris@student.edu,352-555-5822,7012 Oak Rd,12,12B,HERNANDO_HS,Active,2026,None,Abigail Morris,352-555-5132,abigail.morris@email.com,None,None,MATH301;ENG301;SCI201;ECON101;SPAN201;ART101;CTE101
S1340,Nora,Ortiz,,,2011-11-01,Female,Hispanic,nora.ortiz@student.edu,352-555-6534,743 Oak Ave,12,12C,HERNANDO_HS,Active,2026,AP,Isaac Ortiz,352-555-3004,isaac.ortiz@email.com,None,None,MATH401;ENG301;SCI302;GOV101;PE101;ART101;MUS101
S1341,Grace,Garcia,,,2011-09-19,Female,White,grace.garcia@student.edu,352-555-1748,2312 Maple St,12,12B,HERNANDO_HS,Active,2026,AP,Thomas Garcia,352-555-2823,thomas.garcia@email.com,None,None,MATH401;ENG301;SCI302;GOV101;SPAN201;CTE101;MUS101
S1342,Grayson,Peterson,Skylar,,2011-11-24,Male,White,grayson.peterson@student.edu,352-555-7189,8774 Oak St,12,12E,HERNANDO_HS,Active,2026,None,Kinsley Peterson,352-555-2072,kinsley.peterson@email.com,None,None,MATH301;ENG301;SCI201;ECON101;MUS101;ART101;DRAMA101
S1343,Sofia,Morgan,,,2011-01-23,Female,White,sofia.morgan@student.edu,352-555-7326,4891 Maple St,12,12D,HERNANDO_HS,Active,2026,AP,Christopher Morgan,352-555-3340,christopher.morgan@email.com,None,Honor Roll,MATH401;ENG301;SCI301;GOV101;FREN201;JOURN101;MUS101
S1344,Madelyn,Turner,,,2011-08-04,Female,Black,madelyn.turner@student.edu,352-555-9146,4561 Pine Dr,12,12D,HERNANDO_HS,Active,2026,None,Josiah Turner,352-555-3317,josiah.turner@email.com,None,None,MATH301;ENG302;SCI201;ECON101;SPAN301;MUS101;DRAMA101
S1345,Brooklyn,Ramos,Hannah,,2011-04-14,Female,Hispanic,brooklyn.ramos@student.edu,352-555-4649,4150 Elm Dr,12,12D,HERNANDO_HS,Active,2026,504 Plan,David Ramos,352-555-8026,david.ramos@email.com,None,504 - Preferential seating,MATH401;ENG301;SCI302;ECON101;FREN201;PHOTO101;MUS101
S1346,Kennedy,Edwards,,,2011-06-13,Female,White,kennedy.edwards@student.edu,352-555-6977,234 Elm St,12,12C,HERNANDO_HS,Active,2026,None,Hudson Edwards,352-555-6896,hudson.edwards@email.com,None,None,MATH301;ENG301;SCI301;ECON101;SPAN301;ART101;DRAMA101
S1347,Landon,Williams,,,2011-08-16,Male,Black,landon.williams@student.edu,352-555-7250,2723 Main St,12,12D,HERNANDO_HS,Active,2026,None,Ivy Williams,352-555-8779,ivy.williams@email.com,None,None,MATH401;ENG302;SCI201;GOV101;SPAN201;PHOTO101;JOURN101
S1348,Autumn,Miller,Jameson,,2011-11-06,Female,Black,autumn.miller@student.edu,352-555-3962,9401 Pine Ave,12,12D,HERNANDO_HS,Active,2026,None,Colton Miller,352-555-9744,colton.miller@email.com,None,None,MATH301;ENG302;SCI301;GOV101;FREN201;PHOTO101;CTE101
S1349,Elijah,Hernandez,,,2011-05-15,Male,White,elijah.hernandez@student.edu,352-555-1962,9251 Maple Rd,12,12B,HERNANDO_HS,Active,2026,None,Luke Hernandez,352-555-7809,luke.hernandez@email.com,Heart condition,None,MATH401;ENG301;SCI301;ECON101;SPAN201;ART101;PE101
S1350,Henry,Murphy,,,2011-06-21,Male,White,henry.murphy@student.edu,352-555-4471,4921 Elm Rd,12,12B,HERNANDO_HS,Active,2026,None,Paisley Murphy,352-555-2579,paisley.murphy@email.com,None,None,MATH301;ENG301;SCI301;ECON101;FREN201;PHOTO101;ART101
S1351,Jonathan,Davis,,,2011-02-24,Male,Asian,jonathan.davis@student.edu,352-555-3766,7029 Main Ave,12,12C,HERNANDO_HS,Active,2026,ESE,Hailey Davis,352-555-6275,hailey.davis@email.com,None,IEP - Extended time,MATH401;ENG302;SCI302;GOV101;ESE101;ESE102;PE101
S1352,Julian,Hall,,,2011-08-02,Male,Asian,julian.hall@student.edu,352-555-3750,411 Elm Ave,12,12E,HERNANDO_HS,Active,2026,None,Layla Hall,352-555-9682,layla.hall@email.com,None,None,MATH401;ENG302;SCI301;GOV101;PE101;ART101;DRAMA101
S1353,Emma,Rodriguez,,,2011-05-19,Female,Black,emma.rodriguez@student.edu,352-555-7494,5055 Elm Ave,12,12E,HERNANDO_HS,Active,2026,Honors,Noah Rodriguez,352-555-8156,noah.rodriguez@email.com,None,None,MATH401;ENG302;SCI302;ECON101;CTE101;DRAMA101;PE101
S1354,Jameson,Rodriguez,Penelope,,2011-07-11,Male,White,jameson.rodriguez@student.edu,352-555-4703,993 Main Ave,12,12B,HERNANDO_HS,Active,2026,Honors,Addison Rodriguez,352-555-3033,addison.rodriguez@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN201;PHOTO101;JOURN101
S1355,Connor,Ruiz,,,2011-05-12,Male,White,connor.ruiz@student.edu,352-555-3949,6763 Oak Ave,12,12C,HERNANDO_HS,Active,2026,Honors,Aria Ruiz,352-555-1558,aria.ruiz@email.com,None,NHS Member,MATH401;ENG302;SCI302;ECON101;ART101;JOURN101;MUS101
S1356,Chloe,Ortiz,,,2011-11-08,Female,White,chloe.ortiz@student.edu,352-555-4582,1357 Elm Rd,12,12E,HERNANDO_HS,Active,2026,Honors,Isabella Ortiz,352-555-9219,isabella.ortiz@email.com,None,Club President,MATH401;ENG302;SCI302;ECON101;SPAN301;DRAMA101;ART101
S1357,Sophie,Nelson,Hazel,,2011-11-25,Female,White,sophie.nelson@student.edu,352-555-5190,6261 Pine St,12,12B,HERNANDO_HS,Active,2026,None,Henry Nelson,352-555-1746,henry.nelson@email.com,None,None,MATH401;ENG302;SCI201;GOV101;PHOTO101;PE101;DRAMA101
S1358,Ryan,Lee,,,2011-07-01,Male,White,ryan.lee@student.edu,352-555-9355,3787 Pine Dr,12,12E,HERNANDO_HS,Active,2026,None,Hailey Lee,352-555-2022,hailey.lee@email.com,None,None,MATH301;ENG301;SCI301;GOV101;SPAN301;JOURN101;ART101
S1359,Sophie,Diaz,,,2011-07-21,Female,White,sophie.diaz@student.edu,352-555-2223,1846 Pine Rd,12,12D,HERNANDO_HS,Active,2026,Honors,Andrew Diaz,352-555-3415,andrew.diaz@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;MUS101;PE101;DRAMA101
S1360,Logan,Cooper,,,2011-09-02,Male,White,logan.cooper@student.edu,352-555-2251,2071 Main St,12,12B,HERNANDO_HS,Active,2026,Honors,Leo Cooper,352-555-5188,leo.cooper@email.com,None,Dean's List,MATH401;ENG302;SCI302;ECON101;ART101;PE101;CTE101
S1361,Adrian,Bennett,Layla,,2011-02-09,Male,Black,adrian.bennett@student.edu,352-555-7877,751 Pine Ave,12,12C,HERNANDO_HS,Active,2026,504 Plan,Theodore Bennett,352-555-9615,theodore.bennett@email.com,None,504 - Extended time,MATH401;ENG302;SCI201;ECON101;SPAN201;MUS101;JOURN101
S1362,Hazel,Stewart,,,2011-07-16,Female,White,hazel.stewart@student.edu,352-555-5857,4152 Elm Ave,12,12B,HERNANDO_HS,Active,2026,None,Samuel Stewart,352-555-9285,samuel.stewart@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;CTE101;PHOTO101
S1363,Leo,Ruiz,,,2011-10-09,Male,Hispanic,leo.ruiz@student.edu,352-555-7911,7627 Maple Rd,12,12C,HERNANDO_HS,Active,2026,AP,Kinsley Ruiz,352-555-9145,kinsley.ruiz@email.com,None,None,MATH401;ENG301;SCI302;GOV101;FREN201;JOURN101;MUS101
S1364,Eli,Bennett,,,2011-08-25,Male,White,eli.bennett@student.edu,352-555-9127,8544 Main Ln,12,12B,HERNANDO_HS,Active,2026,None,Kennedy Bennett,352-555-4199,kennedy.bennett@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN301;ART101;PE101
S1365,Ezekiel,Phillips,,,2011-06-06,Male,White,ezekiel.phillips@student.edu,352-555-7335,7902 Oak Dr,12,12A,HERNANDO_HS,Active,2026,None,Julian Phillips,352-555-9008,julian.phillips@email.com,Heart condition,None,MATH301;ENG302;SCI301;ECON101;FREN201;MUS101;CTE101
S1366,Levi,Brown,,,2011-01-18,Male,White,levi.brown@student.edu,352-555-3088,5503 Elm St,12,12D,HERNANDO_HS,Withdrawn,2026,Honors,Easton Brown,352-555-1025,easton.brown@email.com,None,Honor Roll,MATH401;ENG302;SCI302;ECON101;SPAN301;CTE101;MUS101
S1367,Hazel,Hill,,,2011-07-01,Female,Asian,hazel.hill@student.edu,352-555-4207,7189 Oak Dr,12,12E,HERNANDO_HS,Active,2026,None,Joshua Hill,352-555-9358,joshua.hill@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN201;ART101;MUS101
S1368,Greyson,Martin,Thomas,,2011-03-15,Male,Black,greyson.martin@student.edu,352-555-8611,2050 Oak Ln,12,12A,HERNANDO_HS,Active,2026,None,John Martin,352-555-4167,john.martin@email.com,None,Varsity Sports,MATH301;ENG302;SCI302;GOV101;SPAN201;MUS101;ART101
S1369,Ruby,Williams,,,2011-02-13,Female,Asian,ruby.williams@student.edu,352-555-1603,8987 Main St,12,12B,HERNANDO_HS,Active,2026,AP,Nolan Williams,352-555-7014,nolan.williams@email.com,None,None,MATH401;ENG301;SCI301;GOV101;FREN201;CTE101;PHOTO101
S1370,Grace,Richardson,,,2011-09-28,Female,White,grace.richardson@student.edu,352-555-7614,3855 Main Rd,12,12A,HERNANDO_HS,Active,2026,AP,Christian Richardson,352-555-2322,christian.richardson@email.com,Diabetes,Dean's List,MATH401;ENG301;SCI301;GOV101;ART101;PHOTO101;MUS101
S1371,Ella,Rivera,,,2011-11-10,Female,White,ella.rivera@student.edu,352-555-1148,4615 Oak St,12,12C,HERNANDO_HS,Active,2026,Honors,Dylan Rivera,352-555-1801,dylan.rivera@email.com,None,None,MATH401;ENG302;SCI302;ECON101;FREN201;MUS101;ART101
S1372,Aaliyah,Anderson,Jonathan,,2011-10-11,Female,White,aaliyah.anderson@student.edu,352-555-6698,443 Elm Ave,12,12B,HERNANDO_HS,Active,2026,AP,Joseph Anderson,352-555-9340,joseph.anderson@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;PE101;ART101
S1373,Josephine,Mendoza,,,2011-01-06,Female,Native American,josephine.mendoza@student.edu,352-555-5264,6780 Main St,12,12B,HERNANDO_HS,Active,2026,None,Mila Mendoza,352-555-7416,mila.mendoza@email.com,None,None,MATH301;ENG301;SCI302;ECON101;SPAN301;DRAMA101;JOURN101
S1374,Sophia,Martinez,,,2011-12-17,Female,Asian,sophia.martinez@student.edu,352-555-8414,6288 Elm St,12,12E,HERNANDO_HS,Active,2026,None,Sofia Martinez,352-555-7218,sofia.martinez@email.com,None,None,MATH401;ENG301;SCI301;ECON101;SPAN201;DRAMA101;ART101
S1375,Nova,Flores,,,2011-03-25,Female,Hispanic,nova.flores@student.edu,352-555-6114,8993 Main Ln,12,12A,HERNANDO_HS,Active,2026,None,Eleanor Flores,352-555-9570,eleanor.flores@email.com,None,None,MATH401;ENG301;SCI301;ECON101;SPAN301;DRAMA101;ART101
S1376,Ethan,Allen,,,2011-07-08,Male,White,ethan.allen@student.edu,352-555-1894,5159 Main Dr,12,12B,HERNANDO_HS,Active,2026,Dual Enrollment,Ivy Allen,352-555-4841,ivy.allen@email.com,None,None,MATH401;ENG302;SCI302;ECON101;SPAN201;MUS101;CTE101
S1377,Genesis,Harris,,,2011-08-04,Female,Asian,genesis.harris@student.edu,352-555-9344,8401 Main Ave,12,12E,HERNANDO_HS,Active,2026,None,Caleb Harris,352-555-6816,caleb.harris@email.com,None,None,MATH301;ENG301;SCI301;ECON101;SPAN201;ART101;DRAMA101
S1378,Madison,Brooks,,,2011-02-09,Female,White,madison.brooks@student.edu,352-555-3812,8292 Elm Ave,12,12B,HERNANDO_HS,Active,2026,None,Sophie Brooks,352-555-9913,sophie.brooks@email.com,None,None,MATH301;ENG301;SCI301;GOV101;SPAN201;CTE101;ART101
S1379,Chloe,Gomez,,,2011-03-06,Female,White,chloe.gomez@student.edu,352-555-9040,7988 Elm Ave,12,12D,HERNANDO_HS,Active,2026,504 Plan,Gianna Gomez,352-555-6045,gianna.gomez@email.com,Severe bee sting allergy,504 - Frequent breaks,MATH301;ENG301;SCI302;ECON101;JOURN101;DRAMA101;PHOTO101
S1380,Caroline,Green,,,2011-12-17,Female,Hispanic,caroline.green@student.edu,352-555-3413,8420 Main Ave,12,12A,HERNANDO_HS,Active,2026,None,Aiden Green,352-555-3460,aiden.green@email.com,None,None,MATH301;ENG301;SCI201;ECON101;PHOTO101;MUS101;ART101
S1381,Mia,Mendoza,,,2011-07-16,Female,White,mia.mendoza@student.edu,352-555-3871,7831 Maple St,12,12A,HERNANDO_HS,Active,2026,None,Natalia Mendoza,352-555-2614,natalia.mendoza@email.com,None,None,MATH401;ENG302;SCI301;GOV101;CTE101;MUS101;JOURN101
S1382,Ellie,Sanchez,,,2011-02-26,Female,Hispanic,ellie.sanchez@student.edu,352-555-3790,2486 Main Ln,12,12D,HERNANDO_HS,Active,2026,None,Emily Sanchez,352-555-5746,emily.sanchez@email.com,None,None,MATH301;ENG302;SCI201;ECON101;SPAN201;CTE101;MUS101
S1383,Angel,Cox,,,2011-01-16,Male,White,angel.cox@student.edu,352-555-8107,5910 Oak St,12,12C,HERNANDO_HS,Active,2026,AP,Liam Cox,352-555-3113,liam.cox@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;ART101;CTE101
S1384,Elias,Moore,,,2011-11-22,Male,White,elias.moore@student.edu,352-555-6960,3513 Main Dr,12,12A,HERNANDO_HS,Active,2026,Honors,Kennedy Moore,352-555-5047,kennedy.moore@email.com,None,None,MATH401;ENG302;SCI302;ECON101;JOURN101;PHOTO101;PE101
S1385,Aurora,Howard,Avery,,2011-08-19,Female,White,aurora.howard@student.edu,352-555-5507,9182 Maple Dr,12,12C,HERNANDO_HS,Active,2026,None,Levi Howard,352-555-5395,levi.howard@email.com,None,None,MATH401;ENG301;SCI301;GOV101;SPAN301;PE101;JOURN101
S1386,Alexander,Brooks,,,2011-05-03,Male,White,alexander.brooks@student.edu,352-555-4399,1123 Elm Ln,12,12D,HERNANDO_HS,Active,2026,AP,Roman Brooks,352-555-8325,roman.brooks@email.com,None,None,MATH401;ENG301;SCI302;GOV101;SPAN301;ART101;PE101
